6	6571	1
6	6572	1
6	6574	1
6	6575	1
6	6576	1
6	6577	1
6	6579	1
6	6580	1
6	6581	1
6	6583	1
6	6584	1
6	6585	1
6	6587	1
6	6588	1
6	6589	1
6	6590	1
6	6597	1
6	6598	1
6	6599	1
6	6604	1
6	6606	1
6	6607	1
6	6609	1
6	6611	1
6	6612	1
6	6613	1
6	6614	1
6	6616	1
6	6620	1
6	6621	1
6	6623	1
6	6624	1
6	6626	1
6	6627	1
6	6628	1
6	6629	1
6	6630	1
6	6631	1
6	6632	1
6	6635	1
6	6636	1
6	6637	1
6	6639	1
6	6642	1
6	6644	1
6	6645	1
6	6646	1
6	6647	1
6	6648	1
6	6649	1
6	6651	1
6	6653	1
6	6654	1
6	6655	1
6	6657	1
6	6658	1
6	6659	1
6	6661	1
6	6662	1
6	6663	1
6	6664	1
6	6668	1
6	6669	1
6	6670	1
6	6671	1
6	6674	1
6	6675	1
6	6676	1
6	6679	1
6	6680	1
6	6682	1
6	6683	1
6	6686	1
6	6689	1
6	6716	1
6	6718	1
6	6719	1
6	6720	1
6	6721	1
6	6722	1
6	6723	1
6	6724	1
6	6727	1
6	6729	1
6	6733	1
6	6736	1
6	6737	1
6	6738	1
6	6740	1
6	6741	1
6	6742	1
6	6744	1
6	6746	1
6	6747	1
6	6750	1
6	6753	1
6	6754	1
6	6755	1
6	6756	1
6	6757	1
6	6758	1
6	6759	1
6	6761	1
6	6762	1
6	6763	1
6	6764	1
6	6765	1
6	6767	1
6	6768	1
6	6769	1
6	6770	1
6	6771	1
6	6776	1
6	6777	1
6	6779	1
6	6780	1
6	6781	1
6	6782	1
6	6783	1
6	6784	1
6	6789	1
6	6791	1
6	6793	1
6	6794	1
6	6795	1
6	6796	1
6	6797	1
6	6798	1
6	6799	1
6	6800	1
6	6803	1
6	6806	1
6	6808	1
6	6809	1
6	6810	1
6	6811	1
6	6812	1
6	6813	1
6	6816	1
6	6817	1
6	6818	1
6	6821	1
6	6822	1
6	6824	1
6	6838	1
6	6839	1
6	6841	1
6	6842	1
6	6844	1
6	6849	1
6	6850	1
6	6851	1
6	6852	1
6	6853	1
6	6855	1
6	6856	1
6	6857	1
6	6858	1
6	6859	1
6	6860	1
6	6861	1
6	6862	1
6	7669	1
6	7670	1
6	7674	1
6	7675	1
6	7676	1
6	7677	1
6	7678	1
6	7679	1
6	7680	1
6	7683	1
6	7684	1
6	7685	1
6	7689	1
6	7690	1
6	7691	1
6	7692	1
6	7695	1
6	7696	1
6	7698	1
6	7699	1
6	7700	1
6	7701	1
6	7703	1
6	7704	1
6	7705	1
6	7706	1
6	7709	1
6	7710	1
6	7711	1
6	7712	1
6	7714	1
6	7715	1
6	7716	1
6	7717	1
6	7719	1
6	7720	1
6	7721	1
6	7722	1
6	7724	1
6	7727	1
6	7728	1
6	7729	1
6	7731	1
6	7732	1
6	7733	1
6	7734	1
6	7735	1
6	7736	1
6	7739	1
6	7743	1
6	7744	1
6	7745	1
6	7746	1
6	7747	1
6	7748	1
6	7750	1
6	7751	1
6	7752	1
6	7754	1
6	7755	1
6	7756	1
6	7757	1
6	7760	1
6	7766	1
6	7767	1
6	7768	1
6	7769	1
6	7770	1
6	7771	1
6	7772	1
6	7774	1
6	7775	1
6	7778	1
6	7779	1
6	7781	1
6	7782	1
6	7783	1
6	7787	1
6	7788	1
6	7790	1
6	7795	1
6	7796	1
6	7797	1
6	7798	1
6	7799	1
6	7800	1
6	7801	1
6	7802	1
6	7803	1
6	7804	1
6	7807	1
6	7809	1
6	7810	1
6	7814	1
6	7817	1
6	7819	1
6	7820	1
6	7821	1
6	7822	1
6	7824	1
6	7826	1
6	7827	1
6	7828	1
6	7829	1
6	7832	1
6	7833	1
6	7834	1
6	7835	1
6	7840	1
6	7841	1
6	7843	1
6	7844	1
6	7845	1
6	7847	1
6	7848	1
6	7849	1
6	7850	1
6	7852	1
6	7853	1
6	7857	1
6	7858	1
6	7859	1
6	7860	1
6	7861	1
6	7864	1
6	7866	1
6	7870	1
6	7871	1
6	7872	1
6	7874	1
6	7980	1
6	7982	1
6	7984	1
6	7986	1
6	7987	1
6	7990	1
6	7991	1
6	7992	1
6	7995	1
6	8004	1
6	8007	1
6	8008	1
6	8011	1
6	8014	1
6	8015	1
6	8016	1
6	8018	1
6	8019	1
6	8020	1
6	8021	1
6	8022	1
6	8024	1
6	8025	1
6	8026	1
6	8028	1
7	1	94
7	2	623
7	3	6
7	4	8
7	6	29
7	7	6
7	8	7
7	9	11
7	10	12
7	11	3
7	12	60
7	13	25
7	14	61
7	15	45
7	16	32
7	17	30
7	18	61
7	19	58
7	20	6
7	21	83
7	22	80
7	23	54
7	24	32
7	25	7
7	26	14
7	27	6
7	28	53
7	29	35
7	30	6
7	31	25
7	33	20
7	34	2
7	35	4
7	36	54
7	37	2
7	38	20
7	39	37
7	40	17
7	41	16
7	42	11
7	43	12
7	44	14
7	45	4
7	46	4
7	47	16
7	48	40
7	49	18
7	50	25
7	51	6
7	52	14
7	53	70
7	54	14
7	55	4
7	56	24
7	57	35
7	58	41
7	59	15
7	60	20
7	61	57
7	62	31
7	63	9
7	64	7
7	65	20
7	66	13
7	67	17
7	68	15
7	69	2
7	70	14
7	71	62
7	72	5
7	74	41
7	75	1
7	76	22
7	77	15
7	78	18
7	79	32
7	80	28
7	81	2
7	82	7
7	83	2
7	84	39
7	85	10
7	86	3
7	87	6
7	88	7
7	89	19
7	90	73
7	91	5
7	92	19
7	93	9
7	94	2
7	95	10
7	96	3
7	97	17
7	98	30
7	99	14
7	100	2
7	101	22
7	102	2
7	103	16
7	104	25
7	105	36
7	106	9
7	107	17
7	108	19
7	109	1
7	110	4
7	111	25
7	112	24
7	113	1
7	114	46
7	116	22
7	118	22
7	119	30
7	120	7
7	121	119
7	122	9
7	123	2
7	124	4
7	125	9
7	126	5
7	127	14
7	128	10
7	129	11
7	130	17
7	131	10
7	132	6
7	133	9
7	134	3
7	135	47
7	136	1
7	137	12
7	138	18
7	139	4
7	140	8
7	141	6
7	142	16
7	143	10
7	144	1
7	145	17
7	148	13
7	150	13
7	151	27
7	152	6
7	153	2
7	154	9
7	157	12
7	158	17
7	159	30
7	160	4
7	161	4
7	162	28
7	163	43
7	164	7
7	165	5
7	166	7
7	167	10
7	169	4
7	170	63
7	171	15
7	172	48
7	173	6
7	174	4
7	175	8
7	176	6
7	177	2
7	178	14
7	179	6
7	180	41
7	181	4
7	182	8
7	183	3
7	184	9
7	185	11
7	186	25
7	187	5
7	188	12
7	191	25
7	192	43
7	193	1
7	195	2
7	196	16
7	197	16
7	198	3
7	199	2
7	200	1
7	201	7
7	204	24
7	205	1
7	206	22
7	207	2
7	208	1
7	209	1
7	210	4
7	211	11
7	212	2
7	213	16
7	214	12
7	215	1
7	216	7
7	217	3
7	218	3
7	221	6
7	222	5
7	223	19
7	224	34
7	226	5
7	228	3
7	229	1
7	230	2
7	231	3
7	232	10
7	233	38
7	234	4
7	235	23
7	236	2
7	237	8
7	238	9
7	239	4
7	242	1
7	244	2
7	245	3
7	246	1
7	247	2
7	248	4
7	249	2
7	250	9
7	251	12
7	252	2
7	253	1
7	254	18
7	255	16
7	256	6
7	257	5
7	258	6
7	260	15
7	262	12
7	263	4
7	264	10
7	265	11
7	266	10
7	267	6
7	269	5
7	271	1
7	272	4
7	273	5
7	274	8
7	276	5
7	277	5
7	278	1
7	282	2
7	284	5
7	285	2
7	286	1
7	287	1
7	288	3
7	289	2
7	290	15
7	291	3
7	293	5
7	294	2
7	295	11
7	297	4
7	299	6
7	300	1
7	301	14
7	302	2
7	303	13
7	304	30
7	305	29
7	306	26
7	307	2
7	309	16
7	310	4
7	312	7
7	313	11
7	314	8
7	315	15
7	316	22
7	317	1
7	318	14
7	319	2
7	320	1
7	322	4
7	324	3
7	325	4
7	326	4
7	327	23
7	330	2
7	331	5
7	332	2
7	333	4
7	334	14
7	336	17
7	337	1
7	338	5
7	340	3
7	342	6
7	343	2
7	346	2
7	348	11
7	349	32
7	350	1
7	351	1
7	352	4
7	353	2
7	354	7
7	355	2
7	356	7
7	357	2
7	358	14
7	359	21
7	362	8
7	364	8
7	365	9
7	366	8
7	367	1
7	369	9
7	370	5
7	371	1
7	373	12
7	374	2
7	375	3
7	376	4
7	377	6
7	379	13
7	380	7
7	381	12
7	382	9
7	384	18
7	386	1
7	387	14
7	388	1
7	389	8
7	390	5
7	393	2
7	394	2
7	395	9
7	396	2
7	397	3
7	398	10
7	401	3
7	403	4
7	404	1
7	405	17
7	406	8
7	407	2
7	408	4
7	409	6
7	410	8
7	411	1
7	412	6
7	414	3
7	415	1
7	416	5
7	417	2
7	419	1
7	420	4
7	421	21
7	422	4
7	423	6
7	424	5
7	425	7
7	426	3
7	427	1
7	428	4
7	429	8
7	431	15
7	432	2
7	433	4
7	434	1
7	435	6
7	436	1
7	437	21
7	439	2
7	440	5
7	441	1
7	442	1
7	443	17
7	444	25
7	445	5
7	446	6
7	447	1
7	448	1
7	449	1
7	450	1
7	451	1
7	452	1
7	453	1
7	454	1
7	455	1
7	456	3
7	458	2
7	459	2
7	460	5
7	462	11
7	463	1
7	464	20
7	465	1
7	467	3
7	468	12
7	470	7
7	471	4
7	472	1
7	473	11
7	474	3
7	478	1
7	480	4
7	481	4
7	482	12
7	483	1
7	485	1
7	486	8
7	487	10
7	489	5
7	490	11
7	492	13
7	493	4
7	494	1
7	495	1
7	496	2
7	497	1
7	498	6
7	500	6
7	501	4
7	502	6
7	503	1
7	504	1
7	505	16
7	511	3
7	512	1
7	514	5
7	515	1
7	516	1
7	517	3
7	518	1
7	520	6
7	521	3
7	522	2
7	523	3
7	524	1
7	525	2
7	526	19
7	527	9
7	528	3
7	530	3
7	532	3
7	533	2
7	534	7
7	535	8
7	536	4
7	537	4
7	538	8
7	540	3
7	541	2
7	543	18
7	544	7
7	545	3
7	546	11
7	547	4
7	548	9
7	549	17
7	550	2
7	552	2
7	555	7
7	556	13
7	560	15
7	562	1
7	565	3
7	567	1
7	568	3
7	569	1
7	570	8
7	573	8
7	575	2
7	578	10
7	580	1
7	581	4
7	582	7
7	583	6
7	584	1
7	585	1
7	586	1
7	588	6
7	590	16
7	591	1
7	592	3
7	595	1
7	597	2
7	599	1
7	600	2
7	601	2
7	602	6
7	603	7
7	604	2
7	605	3
7	607	25
7	608	1
7	609	2
7	610	5
7	613	10
7	614	2
7	615	1
7	618	8
7	619	11
7	620	1
7	621	1
7	622	14
7	623	2
7	625	1
7	626	3
7	627	2
7	628	1
7	629	1
7	630	1
7	636	2
7	637	2
7	638	32
7	642	1
7	644	6
7	645	1
7	646	1
7	648	19
7	649	3
7	650	4
7	652	5
7	657	1
7	660	5
7	662	7
7	665	2
7	667	2
7	669	1
7	670	2
7	673	2
7	674	2
7	676	15
7	678	5
7	681	1
7	682	2
7	684	2
7	686	3
7	687	1
7	689	3
7	691	4
7	693	4
7	694	9
7	695	1
7	696	6
7	698	9
7	699	2
7	700	3
7	701	4
7	702	3
7	703	2
7	704	3
7	705	3
7	706	3
7	707	1
7	708	2
7	714	1
7	715	2
7	716	4
7	718	3
7	719	7
7	720	5
7	721	5
7	724	3
7	725	1
7	726	3
7	727	3
7	728	3
7	730	3
7	731	2
7	734	1
7	735	2
7	737	1
7	738	8
7	740	7
7	741	3
7	745	1
7	746	2
7	747	1
7	748	2
7	749	1
7	752	1
7	755	2
7	756	7
7	757	2
7	758	1
7	759	9
7	760	4
7	761	3
7	764	1
7	767	6
7	768	1
7	769	1
7	770	3
7	773	1
7	774	1
7	775	22
7	777	5
7	781	1
7	782	5
7	786	2
7	787	4
7	788	7
7	790	2
7	793	2
7	794	2
7	796	2
7	797	6
7	798	4
7	799	2
7	800	6
7	801	3
7	805	1
7	806	6
7	809	1
7	811	2
7	812	1
7	813	3
7	814	1
7	815	1
7	818	2
7	819	1
7	821	3
7	824	1
7	825	1
7	827	14
7	828	5
7	831	2
7	832	6
7	833	1
7	836	1
7	838	1
7	840	5
7	842	4
7	843	2
7	844	8
7	848	1
7	850	3
7	851	2
7	852	1
7	854	7
7	855	2
7	858	6
7	861	2
7	862	3
7	863	5
7	864	1
7	865	2
7	866	2
7	867	1
7	868	8
7	869	8
7	871	1
7	874	3
7	875	5
7	877	3
7	878	1
7	880	8
7	881	6
7	882	1
7	883	6
7	884	1
7	885	1
7	886	2
7	887	6
7	890	1
7	892	3
7	893	3
7	895	9
7	897	2
7	898	2
7	901	1
7	905	7
7	906	2
7	907	1
7	909	4
7	911	6
7	912	3
7	914	7
7	915	1
7	918	2
7	921	2
7	922	11
7	923	3
7	924	1
7	928	4
7	931	2
7	932	1
7	934	3
7	939	1
7	941	1
7	942	2
7	946	1
7	948	2
7	949	2
7	951	2
7	955	5
7	957	4
7	960	2
7	963	2
7	964	4
7	965	1
7	966	2
7	967	1
7	969	9
7	970	3
7	971	3
7	973	2
7	976	2
7	978	6
7	980	2
7	982	1
7	983	3
7	985	1
7	986	1
7	987	2
7	988	1
7	989	1
7	990	2
7	991	1
7	992	2
7	993	5
7	994	2
7	997	1
7	998	4
7	1000	4
7	1002	1
7	1003	1
7	1004	1
7	1007	2
7	1008	1
7	1010	1
7	1012	2
7	1015	1
7	1018	1
7	1019	4
7	1020	3
7	1021	1
7	1029	1
7	1031	2
7	1034	1
7	1036	1
7	1040	1
7	1042	3
7	1044	1
7	1047	7
7	1048	1
7	1050	1
7	1053	2
7	1054	3
7	1056	6
7	1057	1
7	1058	2
7	1059	4
7	1060	2
7	1062	4
7	1063	12
7	1064	1
7	1065	2
7	1066	3
7	1067	6
7	1068	4
7	1069	4
7	1072	4
7	1073	2
7	1077	1
7	1080	1
7	1082	6
7	1083	2
7	1084	6
7	1085	4
7	1086	1
7	1087	2
7	1090	1
7	1091	1
7	1094	1
7	1102	1
7	1103	4
7	1104	16
7	1105	3
7	1107	4
7	1108	1
7	1110	4
7	1112	2
7	1114	7
7	1115	7
7	1118	1
7	1119	1
7	1120	2
7	1122	1
7	1123	1
7	1124	9
7	1125	1
7	1126	1
7	1127	1
7	1128	1
7	1129	4
7	1133	5
7	1134	8
7	1135	8
7	1140	2
7	1144	4
7	1145	1
7	1148	3
7	1153	1
7	1154	2
7	1157	8
7	1158	3
7	1159	1
7	1160	1
7	1163	2
7	1164	10
7	1165	6
7	1167	8
7	1170	1
7	1171	2
7	1172	4
7	1177	1
7	1178	7
7	1179	8
7	1183	1
7	1184	6
7	1185	3
7	1189	1
7	1191	2
7	1194	2
7	1195	2
7	1196	1
7	1198	2
7	1199	3
7	1200	1
7	1201	1
7	1204	2
7	1205	8
7	1206	3
7	1208	1
7	1209	1
7	1214	1
7	1217	3
7	1221	2
7	1222	7
7	1225	1
7	1228	1
7	1231	1
7	1232	2
7	1233	7
7	1237	3
7	1239	1
7	1240	1
7	1243	4
7	1246	3
7	1249	1
7	1250	1
7	1251	1
7	1252	5
7	1254	2
7	1257	3
7	1259	3
7	1260	4
7	1263	3
7	1266	1
7	1268	3
7	1271	1
7	1273	3
7	1274	8
7	1279	1
7	1280	3
7	1282	1
7	1283	1
7	1285	3
7	1286	2
7	1288	2
7	1289	1
7	1291	1
7	1292	1
7	1297	1
7	1299	2
7	1300	5
7	1301	3
7	1302	4
7	1305	3
7	1307	1
7	1309	4
7	1310	1
7	1314	1
7	1315	1
7	1316	3
7	1317	1
7	1318	1
7	1319	1
7	1320	1
7	1321	1
7	1323	2
7	1324	2
7	1325	2
7	1328	1
7	1329	1
7	1330	6
7	1333	2
7	1337	1
7	1340	1
7	1341	2
7	1342	3
7	1344	2
7	1345	1
7	1346	1
7	1348	2
7	1349	11
7	1350	1
7	1351	5
7	1356	1
7	1360	1
7	1361	1
7	1364	3
7	1365	16
7	1370	2
7	1371	1
7	1372	1
7	1374	2
7	1376	2
7	1377	1
7	1378	1
7	1383	1
7	1386	2
7	1391	3
7	1392	3
7	1393	3
7	1398	1
7	1405	1
7	1406	1
7	1409	2
7	1410	1
7	1412	1
7	1413	4
7	1415	1
7	1416	1
7	1417	3
7	1420	1
7	1422	2
7	1425	2
7	1428	1
7	1430	1
7	1433	1
7	1440	2
7	1442	1
7	1444	1
7	1445	1
7	1449	3
7	1451	3
7	1453	1
7	1456	3
7	1457	1
7	1458	7
7	1459	1
7	1460	4
7	1468	4
7	1469	1
7	1470	1
7	1477	1
7	1479	2
7	1482	1
7	1485	1
7	1486	1
7	1488	2
7	1491	1
7	1492	1
7	1494	3
7	1497	2
7	1501	2
7	1506	1
7	1507	4
7	1509	2
7	1511	1
7	1515	2
7	1516	1
7	1520	1
7	1526	4
7	1530	2
7	1535	2
7	1536	1
7	1537	1
7	1538	2
7	1548	2
7	1549	2
7	1554	1
7	1561	1
7	1572	2
7	1573	3
7	1575	1
7	1578	1
7	1579	3
7	1580	2
7	1581	1
7	1582	3
7	1583	3
7	1584	1
7	1591	1
7	1596	1
7	1598	1
7	1599	4
7	1601	3
7	1603	3
7	1606	2
7	1608	1
7	1622	1
7	1624	1
7	1625	4
7	1627	1
7	1629	2
7	1631	1
7	1632	2
7	1633	4
7	1637	2
7	1638	1
7	1640	2
7	1641	1
7	1644	1
7	1645	1
7	1646	1
7	1651	2
7	1653	2
7	1656	1
7	1657	1
7	1658	1
7	1659	1
7	1663	3
7	1664	3
7	1666	1
7	1668	2
7	1669	2
7	1671	1
7	1673	1
7	1674	1
7	1675	2
7	1677	1
7	1679	1
7	1680	2
7	1683	4
7	1685	2
7	1686	3
7	1687	2
7	1689	1
7	1694	1
7	1699	1
7	1704	1
7	1705	4
7	1709	1
7	1712	1
7	1715	2
7	1718	1
7	1719	1
7	1720	2
7	1721	3
7	1722	2
7	1723	2
7	1726	1
7	1727	2
7	1728	1
7	1731	2
7	1732	1
7	1733	1
7	1734	1
7	1736	2
7	1740	1
7	1754	1
7	1755	1
7	1756	1
7	1757	2
7	1760	3
7	1761	2
7	1762	2
7	1768	3
7	1774	3
7	1775	2
7	1776	2
7	1779	1
7	1780	1
7	1781	1
7	1783	4
7	1794	4
7	1795	1
7	1798	2
7	1799	1
7	1804	1
7	1805	1
7	1809	3
7	1814	1
7	1819	4
7	1821	1
7	1828	2
7	1830	1
7	1831	1
7	1834	5
7	1837	1
7	1838	1
7	1840	2
7	1843	1
7	1846	2
7	1847	1
7	1850	1
7	1852	4
7	1856	1
7	1860	3
7	1862	2
7	1866	1
7	1867	5
7	1868	6
7	1871	4
7	1872	2
7	1874	1
7	1875	1
7	1876	1
7	1879	1
7	1881	1
7	1882	1
7	1886	3
7	1889	1
7	1890	1
7	1891	3
7	1892	2
7	1894	3
7	1897	4
7	1898	2
7	1905	2
7	1907	1
7	1908	3
7	1912	1
7	1913	2
7	1914	1
7	1915	1
7	1916	1
7	1919	1
7	1920	1
7	1926	2
7	1931	2
7	1935	2
7	1936	1
7	1940	1
7	1941	1
7	1942	1
7	1945	1
7	1947	1
7	1952	1
7	1965	2
7	1972	1
7	1980	1
7	1982	3
7	1983	1
7	1990	3
7	1994	2
7	1996	1
7	1997	1
7	1998	1
7	1999	1
7	2001	4
7	2004	3
7	2011	1
7	2014	1
7	2017	1
7	2020	1
7	2021	2
7	2023	1
7	2025	2
7	2029	1
7	2031	1
7	2032	1
7	2044	1
7	2046	1
7	2047	1
7	2048	1
7	2050	1
7	2054	2
7	2059	4
7	2061	1
7	2062	1
7	2063	2
7	2074	1
7	2077	1
7	2078	1
7	2079	7
7	2082	1
7	2084	1
7	2087	1
7	2090	1
7	2094	1
7	2095	2
7	2096	1
7	2097	2
7	2098	2
7	2100	1
7	2105	3
7	2107	3
7	2108	1
7	2109	1
7	2111	1
7	2121	1
7	2124	3
7	2128	1
7	2132	4
7	2135	1
7	2143	1
7	2144	2
7	2148	1
7	2152	1
7	2158	2
7	2159	1
7	2163	1
7	2164	1
7	2169	2
7	2175	3
7	2176	3
7	2179	1
7	2186	1
7	2192	1
7	2206	1
7	2207	1
7	2210	1
7	2212	1
7	2222	1
7	2224	1
7	2228	1
7	2230	1
7	2237	1
7	2238	1
7	2241	2
7	2245	1
7	2246	3
7	2248	2
7	2249	1
7	2259	1
7	2260	1
7	2261	1
7	2265	1
7	2268	1
7	2269	1
7	2270	1
7	2278	4
7	2280	2
7	2287	7
7	2289	1
7	2291	1
7	2294	2
7	2297	1
7	2304	4
7	2311	3
7	2313	1
7	2314	1
7	2320	1
7	2324	1
7	2327	1
7	2338	1
7	2346	4
7	2348	2
7	2350	1
7	2360	1
7	2365	2
7	2368	2
7	2374	2
7	2377	1
7	2379	2
7	2381	1
7	2382	1
7	2388	2
7	2391	1
7	2392	1
7	2394	1
7	2395	2
7	2398	2
7	2401	1
7	2419	4
7	2420	1
7	2425	1
7	2438	1
7	2442	1
7	2443	4
7	2445	2
7	2452	2
7	2465	1
7	2473	1
7	2482	1
7	2491	1
7	2494	1
7	2501	1
7	2503	1
7	2504	1
7	2505	4
7	2510	1
7	2511	1
7	2520	1
7	2521	1
7	2523	1
7	2526	2
7	2530	1
7	2538	2
7	2544	1
7	2554	1
7	2561	1
7	2563	1
7	2564	1
7	2566	2
7	2572	2
7	2574	3
7	2576	1
7	2581	1
7	2582	2
7	2589	1
7	2590	2
7	2592	2
7	2593	4
7	2594	2
7	2596	1
7	2606	2
7	2612	1
7	2614	1
7	2626	1
7	2634	1
7	2636	2
7	2642	2
7	2643	1
7	2646	1
7	2648	1
7	2650	2
7	2659	1
7	2662	1
7	2665	2
7	2667	1
7	2669	1
7	2679	1
7	2681	1
7	2683	1
7	2684	2
7	2689	4
7	2691	1
7	2693	2
7	2695	1
7	2702	2
7	2703	1
7	2725	1
7	2730	1
7	2731	1
7	2738	1
7	2741	1
7	2748	1
7	2755	2
7	2758	1
7	2773	1
7	2774	1
7	2795	2
7	2797	2
7	2806	1
7	2810	1
7	2813	1
7	2817	3
7	2818	1
7	2819	1
7	2822	4
7	2824	1
7	2827	1
7	2832	1
7	2835	3
7	2836	1
7	2837	2
7	2838	1
7	2841	2
7	2842	3
7	2843	1
7	2845	1
7	2847	1
7	2850	1
7	2853	1
7	2857	1
7	2859	1
7	2863	1
7	2875	1
7	2877	1
7	2891	1
7	2892	1
7	2897	1
7	2902	1
7	2903	2
7	2909	1
7	2916	1
7	2924	1
7	2929	1
7	2930	2
7	2931	3
7	2934	1
7	2936	4
7	2937	1
7	2939	1
7	2940	1
7	2942	1
7	2949	2
7	2950	1
7	2958	1
7	2960	1
7	2965	1
7	2970	1
7	2972	1
7	2976	3
7	2987	1
7	2996	1
7	2999	1
7	3000	1
7	3002	3
7	3009	1
7	3012	2
7	3018	1
7	3019	1
7	3032	1
7	3034	1
7	3036	2
7	3040	2
7	3042	2
7	3049	1
7	3054	1
7	3055	1
7	3056	1
7	3060	1
7	3068	1
7	3071	2
7	3078	1
7	3079	1
7	3081	1
7	3089	1
7	3092	1
7	3097	1
7	3107	1
7	3114	1
7	3118	1
7	3129	1
7	3135	1
7	3138	1
7	3142	1
7	3147	3
7	3160	1
7	3167	1
7	3173	1
7	3174	1
7	3176	1
7	3180	1
7	3184	1
7	3190	1
7	3192	1
7	3193	1
7	3209	1
7	3211	1
7	3217	2
7	3218	3
7	3222	2
7	3223	2
7	3224	1
7	3226	1
7	3227	1
7	3231	1
7	3234	1
7	3242	1
7	3246	3
7	3247	2
7	3250	1
7	3254	2
7	3256	1
7	3257	1
7	3258	1
7	3267	1
7	3283	1
7	3294	1
7	3301	1
7	3303	1
7	3306	1
7	3307	2
7	3309	1
7	3310	1
7	3311	1
7	3321	1
7	3322	1
7	3326	1
7	3329	1
7	3332	1
7	3333	3
7	3334	2
7	3338	1
7	3339	1
7	3340	1
7	3343	3
7	3344	2
7	3354	1
7	3355	2
7	3359	1
7	3361	4
7	3366	1
7	3367	2
7	3369	1
7	3370	1
7	3371	1
7	3378	1
7	3379	2
7	3380	1
7	3381	1
7	3392	1
7	3394	1
7	3395	1
7	3396	1
7	3402	2
7	3403	1
7	3405	1
7	3409	1
7	3414	1
7	3416	2
7	3419	1
7	3424	1
7	3429	1
7	3431	1
7	3434	1
7	3439	2
7	3444	1
7	3458	1
7	3460	1
7	3462	1
7	3464	1
7	3465	1
7	3476	1
7	3486	1
7	3499	1
7	3507	1
7	3510	2
7	3520	1
7	3526	2
7	3530	1
7	3537	1
7	3543	1
7	3549	1
7	3560	2
7	3564	1
7	3567	1
7	3569	1
7	3590	1
7	3596	1
7	3609	3
7	3610	1
7	3612	2
7	3614	2
7	3631	1
7	3632	1
7	3634	1
7	3641	1
7	3663	1
7	3668	1
7	3678	1
7	3687	1
7	3695	1
7	3696	1
7	3706	1
7	3711	1
7	3719	1
7	3732	1
7	3756	1
7	3766	3
7	3767	1
7	3768	1
7	3776	1
7	3784	1
7	3812	1
7	3817	1
7	3823	1
7	3834	1
7	3858	1
7	3859	1
7	3861	1
7	3867	1
7	3883	1
7	3899	1
7	3901	1
7	3912	1
7	3925	1
7	3930	1
7	3939	1
7	3940	1
7	3950	1
7	3951	1
7	3953	1
7	3959	2
7	3962	3
7	3963	1
7	3968	1
7	3970	2
7	3971	2
7	3972	1
7	3974	1
7	3976	1
7	3989	1
7	3993	2
7	3997	1
7	4002	2
7	4022	1
7	4027	1
7	4029	1
7	4032	1
7	4035	1
7	4036	1
7	4038	2
7	4039	2
7	4043	2
7	4046	1
7	4052	1
7	4068	1
7	4071	1
7	4076	1
7	4087	1
7	4092	1
7	4093	1
7	4097	1
7	4104	1
7	4127	1
7	4167	1
7	4171	1
7	4190	2
7	4194	1
7	4195	1
7	4202	1
7	4215	2
7	4225	1
7	4232	2
7	4234	1
7	4235	1
7	4237	1
7	4238	1
7	4239	1
7	4249	1
7	4270	1
7	4272	1
7	4273	2
7	4276	1
7	4278	1
7	4301	1
7	4306	2
7	4307	2
7	4309	1
7	4312	1
7	4313	1
7	4318	1
7	4319	3
7	4323	2
7	4325	3
7	4326	1
7	4328	1
7	4329	2
7	4331	1
7	4332	1
7	4361	1
7	4367	1
7	4375	1
7	4377	1
7	4382	1
7	4386	1
7	4389	1
7	4432	1
7	4440	1
7	4461	1
7	4474	1
7	4516	1
7	4561	1
7	4566	1
7	4608	1
7	4658	2
7	4666	1
7	4680	1
7	4685	1
7	4693	1
7	4710	1
7	4713	1
7	4804	1
7	4809	1
7	4814	1
7	4922	1
7	4946	1
7	4954	1
7	4992	1
7	5010	1
7	5168	1
7	5175	1
7	5188	1
7	5204	1
7	5212	1
7	5234	2
7	5235	1
7	5236	1
7	5245	1
7	5248	1
7	5252	1
7	5263	1
7	5266	1
7	5273	1
7	5277	1
7	5278	1
7	5282	1
7	5283	1
7	5286	1
7	5290	1
7	5296	2
7	5302	1
7	5304	2
7	5309	1
7	5319	2
7	5324	1
7	5328	1
7	5330	1
7	5342	1
7	5350	1
7	5357	2
7	5365	2
7	5370	1
7	5375	1
7	5384	1
7	5388	1
7	5392	1
7	5393	2
7	5396	1
7	5398	2
7	5400	1
7	5410	1
7	5412	1
7	5413	1
7	5414	1
7	5415	2
7	5419	1
7	5429	2
7	5435	1
7	5436	1
7	5437	2
7	5440	1
7	5443	1
7	5444	1
7	5445	1
7	5448	1
7	5450	1
7	5456	2
7	5460	1
7	5462	1
7	5466	1
7	5477	1
7	5478	1
7	5480	1
7	5482	1
7	5483	1
7	5488	2
7	5489	1
7	5494	1
7	5497	1
7	5503	1
7	5505	1
7	5506	1
7	5510	1
7	5558	1
7	5564	1
7	5660	2
7	5668	1
7	5669	2
7	5670	1
7	5675	1
7	5677	2
7	5679	2
7	5685	1
7	5687	1
7	5688	1
7	5694	2
7	5695	2
7	5702	2
7	5706	1
7	5710	1
7	5711	1
7	5723	1
7	5728	1
7	5732	2
7	5734	1
7	5736	1
7	5740	2
7	5752	1
7	5757	1
7	5761	1
7	5762	2
7	5775	2
7	5781	1
7	5782	1
